file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [27-Apr-2025 18:34:25 UTC] PHP Warning:  Undefined array key "athletes_page_id" in /wordpress/wp-content/plugins/cf-whiteboard/cf-whiteboard.php on line 35
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 411
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 412
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 413
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 414
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 415
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 416
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 417
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 418
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 419
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 400
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 401
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 402
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 403
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 404
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 405
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 406
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 407
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 408
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 409
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 410
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 411
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 412
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 413
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 414
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 415
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 416
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 417
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 418
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 419
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 400
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 401
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 402
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/cloudflare-rocket-loader-manual-settings/cfrlms.php on line 403
[27-Apr-2025 18:37:25 UTC] PHP Warning:  Trying to access array offset on value of type bool in 
Node.js v23.11.0
