file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [27-May-2025 22:26:08 UTC] PHP Warning:  Undefined variable $num in /wordpress/wp-content/plugins/wp-ecommerce-payment-gateway-cashbill/wp-ecommerce-cashbill.php on line 9
#5 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(33): RCL_Install::add_addons()
#6 /wordpress/wp-includes/class-wp-hook.php(324): RCL_Install::install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-rec...', false)
#10 /internal/eval.php(20): activate_plugin('wp-recall/wp-re...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS wp_rcl_rating_users (
	  user_id BIGINT(20) UNSIGNED NOT NULL,
	  rating_total VARCHAR(10) NOT NULL,
	  PRIMARY KEY  id (user_id),
            KEY rating_total (rating_total)
	)  made by activate_plugin, do_action('activate_wp-recall/wp-recall.php'), WP_Hook->do_action, WP_Hook->apply_filters, RCL_Install::install, RCL_Install::add_addons, rcl_activate_addon, include_once('/plugins/wp-recall/add-on/rating-system/activate.php'), dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[27-May-2025 22:31:46 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS wp_rcl_chats (
    chat_id BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
    chat_room VARCHAR(100) NOT NULL,
    chat_status VARCHAR(20) NOT NULL,
    PRIMARY KEY  chat_id (chat_id)
) </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Cannot combine AUTOINCREMENT and multiple primary keys in SQLite.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE IF...')
#2 /wordpress/wp-content/plugins/wp-recall/add-on/rcl-chat/activate.php(26): dbDelta(Array)
#3 /wordpress/wp-content/plugins/wp-recall/functions/addons.php(99): include_once('/wordpress/wp-c...')
#4 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(135): rcl_activate_addon('rcl-chat')
#5 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(33): RCL_Install::add_addons()
#6 /wordpress/wp-includes/class-wp-hook.php(324): RCL_Install::install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-rec...', false)
#10 /internal/eval.php(20): activate_plugin('wp-recall/wp-re...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS wp_rcl_chats (
    chat_id BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
    chat_room VARCHAR(100) NOT NULL,
    chat_status VARCHAR(20) NOT NULL,
    PRIMARY KEY  chat_id (chat_id)
)  made by activate_plugin, do_action('activate_wp-recall/wp-recall.php'), WP_Hook->do_action, WP_Hook->apply_filters, RCL_Install::install, RCL_Install::add_addons, rcl_activate_addon, include_once('/plugins/wp-recall/add-on/rcl-chat/activate.php'), dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[27-May-2025 22:31:46 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS wp_rcl_chat_messages (
    message_id BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
    chat_id  BIGINT(20) UNSIGNED NOT NULL,
    user_id  BIGINT(20) UNSIGNED NOT NULL,
    message_content LONGTEXT CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci NOT NULL,
    message_time DATETIME NOT NULL,
    private_key BIGINT(20) UNSIGNED NOT NULL,
    message_status TINYINT(1) UNSIGNED NOT NULL,
    PRIMARY KEY  message_id (message_id),
    KEY chat_id (chat_id),
    KEY user_id (user_id),
	KEY private_key (private_key),
    KEY message_status (message_status)
) </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Cannot combine AUTOINCREMENT and multiple primary keys in SQLite.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE IF...')
#2 /wordpress/wp-content/plugins/wp-recall/add-on/rcl-chat/activate.php(59): dbDelta(Array)
#3 /wordpress/wp-content/plugins/wp-recall/functions/addons.php(99): include_once('/wordpress/wp-c...')
#4 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(135): rcl_activate_addon('rcl-chat')
#5 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(33): RCL_Install::add_addons()
#6 /wordpress/wp-includes/class-wp-hook.php(324): RCL_Install::install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-rec...', false)
#10 /internal/eval.php(20): activate_plugin('wp-recall/wp-re...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS wp_rcl_chat_messages (
    message_id BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
    chat_id  BIGINT(20) UNSIGNED NOT NULL,
    user_id  BIGINT(20) UNSIGNED NOT NULL,
    message_content LONGTEXT CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci NOT NULL,
    message_time DATETIME NOT NULL,
    private_key BIGINT(20) UNSIGNED NOT NULL,
    message_status TINYINT(1) UNSIGNED NOT NULL,
    PRIMARY KEY  message_id (message_id),
    KEY chat_id (chat_id),
    KEY user_id (user_id),
	KEY private_key (private_key),
    KEY message_status (message_status)
)  made by activate_plugin, do_action('activate_wp-recall/wp-recall.php'), WP_Hook->do_action, WP_Hook->apply_filters, RCL_Install::install, RCL_Install::add_addons, rcl_activate_addon, include_once('/plugins/wp-recall/add-on/rcl-chat/activate.php'), dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[27-May-2025 22:31:46 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS wp_rcl_chat_messagemeta (
    meta_id BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
    message_id BIGINT(20) UNSIGNED NOT NULL,
    meta_key VARCHAR(255) NOT NULL,
    meta_value LONGTEXT NOT NULL,
    PRIMARY KEY  meta_id (meta_id),
    KEY message_id (message_id),
    KEY meta_key (meta_key)
) </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Cannot combine AUTOINCREMENT and multiple primary keys in SQLite.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE IF...')
#2 /wordpress/wp-content/plugins/wp-recall/add-on/rcl-chat/activate.php(72): dbDelta(Array)
#3 /wordpress/wp-content/plugins/wp-recall/functions/addons.php(99): include_once('/wordpress/wp-c...')
#4 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(135): rcl_activate_addon('rcl-chat')
#5 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(33): RCL_Install::add_addons()
#6 /wordpress/wp-includes/class-wp-hook.php(324): RCL_Install::install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-rec...', false)
#10 /internal/eval.php(20): activate_plugin('wp-recall/wp-re...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS wp_rcl_chat_messagemeta (
    meta_id BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
    message_id BIGINT(20) UNSIGNED NOT NULL,
    meta_key VARCHAR(255) NOT NULL,
    meta_value LONGTEXT NOT NULL,
    PRIMARY KEY  meta_id (meta_id),
    KEY message_id (message_id),
    KEY meta_key (meta_key)
)  made by activate_plugin, do_action('activate_wp-recall/wp-recall.php'), WP_Hook->do_action, WP_Hook->apply_filters, RCL_Install::install, RCL_Install::add_addons, rcl_activate_addon, include_once('/plugins/wp-recall/add-on/rcl-chat/activate.php'), dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[27-May-2025 22:31:57 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>
			CREATE TABLE IF NOT EXISTS `wp_rcl_user_action` (
				ID BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
				user BIGINT(20) UNSIGNED NOT NULL,
				time_action DATETIME NOT NULL,
				PRIMARY KEY  id (id),
				UNIQUE KEY user (user)
			) </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Cannot combine AUTOINCREMENT and multiple primary keys in SQLite.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('\r\n\t\t\tCREATE TAB...')
#2 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(54): dbDelta(Array)
#3 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(28): RCL_Install::create_tables()
#4 /wordpress/wp-includes/class-wp-hook.php(324): RCL_Install::install(false)
#5 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#6 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#7 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-rec...', false)
#8 /internal/eval.php(20): activate_plugin('wp-recall/wp-re...')
#9 {main}</pre>
 for query 
			CREATE TABLE IF NOT EXISTS `wp_rcl_user_action` (
				ID BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
				user BIGINT(20) UNSIGNED NOT NULL,
				time_action DATETIME NOT NULL,
				PRIMARY KEY  id (id),
				UNIQUE KEY user (user)
			)  made by activate_plugin, do_action('activate_wp-recall/wp-recall.php'), WP_Hook->do_action, WP_Hook->apply_filters, RCL_Install::install, RCL_Install::create_tables, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[27-May-2025 22:31:57 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS wp_rcl_rating_values (
	  ID BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
	  user_id BIGINT(20) UNSIGNED NOT NULL,
	  object_id BIGINT(20) UNSIGNED NOT NULL,
	  object_author BIGINT(20) UNSIGNED NOT NULL,
	  rating_value VARCHAR(5) NOT NULL,
          rating_date DATETIME NOT NULL,
          rating_type VARCHAR(20) NOT NULL,
	  PRIMARY KEY  id (id),
            KEY user_id (user_id),
            KEY object_id (object_id),
            KEY rating_value (rating_value),
            KEY rating_type (rating_type)
	) </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Cannot combine AUTOINCREMENT and multiple primary keys in SQLite.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE IF...')
#2 /wordpress/wp-content/plugins/wp-recall/add-on/rating-system/activate.php(34): dbDelta(Array)
#3 /wordpress/wp-content/plugins/wp-recall/functions/addons.php(99): include_once('/wordpress/wp-c...')
#4 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(135): rcl_activate_addon('rating-system')
#5 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(33): RCL_Install::add_addons()
#6 /wordpress/wp-includes/class-wp-hook.php(324): RCL_Install::install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-rec...', false)
#10 /internal/eval.php(20): activate_plugin('wp-recall/wp-re...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS wp_rcl_rating_values (
	  ID BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
	  user_id BIGINT(20) UNSIGNED NOT NULL,
	  object_id BIGINT(20) UNSIGNED NOT NULL,
	  object_author BIGINT(20) UNSIGNED NOT NULL,
	  rating_value VARCHAR(5) NOT NULL,
          rating_date DATETIME NOT NULL,
          rating_type VARCHAR(20) NOT NULL,
	  PRIMARY KEY  id (id),
            KEY user_id (user_id),
            KEY object_id (object_id),
            KEY rating_value (rating_value),
            KEY rating_type (rating_type)
	)  made by activate_plugin, do_action('activate_wp-recall/wp-recall.php'), WP_Hook->do_action, WP_Hook->apply_filters, RCL_Install::install, RCL_Install::add_addons, rcl_activate_addon, include_once('/plugins/wp-recall/add-on/rating-system/activate.php'), dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[27-May-2025 22:31:57 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS wp_rcl_rating_totals (
	  ID BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
	  object_id BIGINT(20) UNSIGNED NOT NULL,
          object_author BIGINT(20) UNSIGNED NOT NULL,
	  rating_total VARCHAR(10) NOT NULL,
          rating_type VARCHAR(20) NOT NULL,
	  PRIMARY KEY  id (id),
            KEY object_id (object_id),
            KEY object_author (object_author),
            KEY rating_type (rating_type),
            KEY rating_total (rating_total)
	) </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Cannot combine AUTOINCREMENT and multiple primary keys in SQLite.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE IF...')
#2 /wordpress/wp-content/plugins/wp-recall/add-on/rating-system/activate.php(50): dbDelta(Array)
#3 /wordpress/wp-content/plugins/wp-recall/functions/addons.php(99): include_once('/wordpress/wp-c...')
#4 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(135): rcl_activate_addon('rating-system')
#5 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(33): RCL_Install::add_addons()
#6 /wordpress/wp-includes/class-wp-hook.php(324): RCL_Install::install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-rec...', false)
#10 /internal/eval.php(20): activate_plugin('wp-recall/wp-re...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS wp_rcl_rating_totals (
	  ID BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
	  object_id BIGINT(20) UNSIGNED NOT NULL,
          object_author BIGINT(20) UNSIGNED NOT NULL,
	  rating_total VARCHAR(10) NOT NULL,
          rating_type VARCHAR(20) NOT NULL,
	  PRIMARY KEY  id (id),
            KEY object_id (object_id),
            KEY object_author (object_author),
            KEY rating_type (rating_type),
            KEY rating_total (rating_total)
	)  made by activate_plugin, do_action('activate_wp-recall/wp-recall.php'), WP_Hook->do_action, WP_Hook->apply_filters, RCL_Install::install, RCL_Install::add_addons, rcl_activate_addon, include_once('/plugins/wp-recall/add-on/rating-system/activate.php'), dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[27-May-2025 22:31:57 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS wp_rcl_rating_users (
	  user_id BIGINT(20) UNSIGNED NOT NULL,
	  rating_total VARCHAR(10) NOT NULL,
	  PRIMARY KEY  id (user_id),
            KEY rating_total (rating_total)
	) </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_rcl_rating_users, user_id, bigint(20) UNSIGNED</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_rcl_rating_users, rating_total, varchar(10)</li>
<li>Executing: CREATE TABLE IF NOT EXISTS &quot;wp_rcl_rating_users&quot; (
&quot;user_id&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;rating_total&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT '' COLLATE NOCASE,
PRIMARY KEY (&quot;(&quot;, &quot;)&quot;)) | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 expressions prohibited in PRIMARY KEY and UNIQUE constraints.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE IF...')
#2 /wordpress/wp-content/plugins/wp-recall/add-on/rating-system/activate.php(60): dbDelta(Array)
#3 /wordpress/wp-content/plugins/wp-recall/functions/addons.php(99): include_once('/wordpress/wp-c...')
#4 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(135): rcl_activate_addon('rating-system')
#5 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(33): RCL_Install::add_addons()
#6 /wordpress/wp-includes/class-wp-hook.php(324): RCL_Install::install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-rec...', false)
#10 /internal/eval.php(20): activate_plugin('wp-recall/wp-re...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS wp_rcl_rating_users (
	  user_id BIGINT(20) UNSIGNED NOT NULL,
	  rating_total VARCHAR(10) NOT NULL,
	  PRIMARY KEY  id (user_id),
            KEY rating_total (rating_total)
	)  made by activate_plugin, do_action('activate_wp-recall/wp-recall.php'), WP_Hook->do_action, WP_Hook->apply_filters, RCL_Install::install, RCL_Install::add_addons, rcl_activate_addon, include_once('/plugins/wp-recall/add-on/rating-system/activate.php'), dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[27-May-2025 22:31:57 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS wp_rcl_chats (
    chat_id BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
    chat_room VARCHAR(100) NOT NULL,
    chat_status VARCHAR(20) NOT NULL,
    PRIMARY KEY  chat_id (chat_id)
) </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Cannot combine AUTOINCREMENT and multiple primary keys in SQLite.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE IF...')
#2 /wordpress/wp-content/plugins/wp-recall/add-on/rcl-chat/activate.php(26): dbDelta(Array)
#3 /wordpress/wp-content/plugins/wp-recall/functions/addons.php(99): include_once('/wordpress/wp-c...')
#4 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(135): rcl_activate_addon('rcl-chat')
#5 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(33): RCL_Install::add_addons()
#6 /wordpress/wp-includes/class-wp-hook.php(324): RCL_Install::install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-rec...', false)
#10 /internal/eval.php(20): activate_plugin('wp-recall/wp-re...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS wp_rcl_chats (
    chat_id BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
    chat_room VARCHAR(100) NOT NULL,
    chat_status VARCHAR(20) NOT NULL,
    PRIMARY KEY  chat_id (chat_id)
)  made by activate_plugin, do_action('activate_wp-recall/wp-recall.php'), WP_Hook->do_action, WP_Hook->apply_filters, RCL_Install::install, RCL_Install::add_addons, rcl_activate_addon, include_once('/plugins/wp-recall/add-on/rcl-chat/activate.php'), dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[27-May-2025 22:31:57 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS wp_rcl_chat_messages (
    message_id BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
    chat_id  BIGINT(20) UNSIGNED NOT NULL,
    user_id  BIGINT(20) UNSIGNED NOT NULL,
    message_content LONGTEXT CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci NOT NULL,
    message_time DATETIME NOT NULL,
    private_key BIGINT(20) UNSIGNED NOT NULL,
    message_status TINYINT(1) UNSIGNED NOT NULL,
    PRIMARY KEY  message_id (message_id),
    KEY chat_id (chat_id),
    KEY user_id (user_id),
	KEY private_key (private_key),
    KEY message_status (message_status)
) </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Cannot combine AUTOINCREMENT and multiple primary keys in SQLite.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE IF...')
#2 /wordpress/wp-content/plugins/wp-recall/add-on/rcl-chat/activate.php(59): dbDelta(Array)
#3 /wordpress/wp-content/plugins/wp-recall/functions/addons.php(99): include_once('/wordpress/wp-c...')
#4 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(135): rcl_activate_addon('rcl-chat')
#5 /wordpress/wp-content/plugins/wp-recall/classes/class-rcl-install.php(33): RCL_Install::add_addons()
#6 /wordpress/wp-includes/class-wp-hook.php(324): RCL_Install::install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-rec...', false)
#10 /internal/eval.php(20): activate_plugin('wp-recall/wp-re...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS wp_rcl_chat_messages (
    message_id BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT,
    chat_id  BIGINT(20) UNSIGNED NOT NULL,
    user_id  BIGINT(20) UNSIGNED NOT NULL,
    message_content LONGTEXT CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci NOT NULL,
    message_time DATETIME NOT NULL,
    private_key BIGINT(20) UNSIGNED NOT NULL,
    message_status TINYINT(1) UNSIGNED NOT NULL,
    PRIMARY KEY  message_id (message_id),
    KEY chat_id (chat_id),
    KEY user_id (user_id),
	KEY private_key (private_key),
    KEY message_status (message_status)
)  made by activate_plugin, do_action('activate_wp-recall/wp-recall.php'), WP_Hook->do_action, WP_Hook->apply_filters, RCL_Install::install, RCL_Install::add_addons, rcl_activate_addon, include_once('/plugins/wp-recall/add-on/rcl-chat/activate.php'), dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[27-May-2025 22:31:57 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
