file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:325
        throw new Error($, { cause: h });
              ^

Error: [04-Jul-2025 09:52:50 UTC] PHP Notice:  spl_autoload_register(): Argument #2 ($do_throw) has been ignored, spl_autoload_register() will always throw in /wordpress/wp-content/plugins/cart2cart-gambio-to-woocommerce-migration/class/AutoLoad.php on line 11
 for query SELECT * FROM wp_imagecompress_settings made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php'), wpICP, Imagecompresspro\ImagecompressproPlugin::getInstance, Imagecompresspro\ImagecompressproPlugin->__construct, images_compress_squeezeimg_cdn\images_cnd->__construct, ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jul-2025 09:59:24 UTC] PHP Deprecated:  Function get_page_by_title is <strong>deprecated</strong> since version 6.2.0! Use WP_Query instead. in /wordpress/wp-includes/functions.php on line 6121
[04-Jul-2025 09:59:37 UTC] PHP Deprecated:  Function get_page_by_title is <strong>deprecated</strong> since version 6.2.0! Use WP_Query instead. in /wordpress/wp-includes/functions.php on line 6121
[04-Jul-2025 09:59:51 UTC] PHP Deprecated:  Function get_page_by_title is <strong>deprecated</strong> since version 6.2.0! Use WP_Query instead. in /wordpress/wp-includes/functions.php on line 6121
[04-Jul-2025 10:00:04 UTC] PHP Deprecated:  Required parameter $noThumbImage follows optional parameter $statusArray in /wordpress/wp-content/plugins/contus-video-gallery/helper/watchhelper.php on line 150
[04-Jul-2025 10:00:04 UTC] PHP Deprecated:  Required parameter $ratearrays follows optional parameter $statusArray in /wordpress/wp-content/plugins/contus-video-gallery/helper/watchhelper.php on line 150
[04-Jul-2025 10:00:04 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function create_function() in /wordpress/wp-content/plugins/contus-video-gallery/ContusVideosWidget.php:307
Stack trace:
#0 /wordpress/wp-content/plugins/contus-video-gallery/helper/pluginMetaHelper.php(107): include_once()
#1 /wordpress/wp-content/plugins/contus-video-gallery/hdflvvideoshare.php(89): includeWidgetfiles('ContusVideosWid...')
#2 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#3 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('contus-video-ga...')
#4 /internal/eval.php(20): activate_plugin('contus-video-ga...')
#5 {main}
  thrown in /wordpress/wp-content/plugins/contus-video-gallery/ContusVideosWidget.php on line 307
[04-Jul-2025 10:00:14 UTC] PHP Deprecated:  Required parameter $noThumbImage follows optional parameter $statusArray in /wordpress/wp-content/plugins/contus-video-gallery/helper/watchhelper.php on line 150
[04-Jul-2025 10:00:14 UTC] PHP Deprecated:  Required parameter $ratearrays follows optional parameter $statusArray in /wordpress/wp-content/plugins/contus-video-gallery/helper/watchhelper.php on line 150
[04-Jul-2025 10:00:14 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function create_function() in /wordpress/wp-content/plugins/contus-video-gallery/ContusVideosWidget.php:307
Stack trace:
#0 /wordpress/wp-content/plugins/contus-video-gallery/helper/pluginMetaHelper.php(107): include_once()
#1 /wordpress/wp-content/plugins/contus-video-gallery/hdflvvideoshare.php(89): includeWidgetfiles('ContusVideosWid...')
#2 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#3 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('contus-video-ga...')
#4 /internal/eval.php(20): activate_plugin('contus-video-ga...')
#5 {main}
  thrown in /wordpress/wp-content/plugins/contus-video-gallery/ContusVideosWidget.php on line 307
[04-Jul-2025 10:00:24 UTC] PHP Deprecated:  Required parameter $noThumbImage follows optional parameter $statusArray in /wordpress/wp-content/plugins/contus-video-gallery/helper/watchhelper.php on line 150
[04-Jul-2025 10:00:24 UTC] PHP Deprecated:  Required parameter $ratearrays follows optional parameter $statusArray in /wordpress/wp-content/plugins/contus-video-gallery/helper/watchhelper.php on line 150
[04-Jul-2025 10:00:24 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function create_function() in /wordpress/wp-content/plugins/contus-video-gallery/ContusVideosWidget.php:307
Stack trace:
#0 /wordpress/wp-content/plugins/contus-video-gallery/helper/pluginMetaHelper.php(107): include_once()
#1 /wordpress/wp-content/plugins/contus-video-gallery/hdflvvideoshare.php(89): includeWidgetfiles('ContusVideosWid...')
#2 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#3 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('contus-video-ga...')
#4 /internal/eval.php(20): activate_plugin('contus-video-ga...')
#5 {main}
  thrown in /wordpress/wp-content/plugins/contus-video-gallery/ContusVideosWidget.php on line 307

    at Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:325:15)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async re (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:149:10) {
  [cause]: Error: Error when executing the blueprint step #1 ({"step":"installPlugin","pluginData":{"resource":"wordpress.org/plugins","slug":"contus-video-gallery"},"options":{"activate":true}}) : PHP.run() failed with exit code 255 and the following output: 
      at Object.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12093:19)
      at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
      at async ys (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12196:3)
      at async Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:315:48)
      at async re (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:149:10) {
    [cause]: PHPExecutionFailureError: PHP.run() failed with exit code 255 and the following output: 
        at PHP.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@php-wasm/universal/index.js:1034:19)
        at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
        at async wr (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:34:39)
        at async Object.gt [as installPlugin] (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:631:42)
        at async g (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12161:30)
        at async Object.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12090:23)
        at async ys (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12196:3)
        at async Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:315:48)
        at async re (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:149:10) {
      response: PHPResponse {
        httpStatusCode: 500,
        headers: {
          'x-powered-by': [ 'PHP/8.0.30-dev' ],
          'content-type': [ 'text/html; charset=UTF-8' ]
        },
        bytes: Uint8Array(0) [],
        exitCode: 255,
        errors: ''
      },
      source: 'request'
    }
  }
}

Node.js v23.11.0
