file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [08-May-2025 05:28:18 UTC] PHP Warning:  Undefined variable $theme in /wordpress/wp-content/plugins/hq-sand-box/sandbox.php on line 285
                    `meta_key` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE  NULL DEFAULT NULL ,
                    `meta_value` LONGTEXT CHARACTER SET utf8mb4 COLLATE  NULL DEFAULT NULL ,
                    PRIMARY KEY (`meta_id`)
                )DEFAULT CHARACTER SET utf8mb4</p>
<p>Queries made or created this session were:</p>
<ol>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Failed to parse the MySQL query.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(606): WP_SQLite_Driver->new_driver_exception('Failed to parse...')
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('CREATE TABLE wp...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('CREATE TABLE wp...')
#3 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE wp...')
#4 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/includes/class-crm-install-functions.php(115): dbDelta(Array)
#5 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php(186): EH_CRM_Install::install_tables()
#6 /wordpress/wp-includes/class-wp-hook.php(324): eh_crm_install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_elex-h...', false)
#10 /internal/eval.php(20): activate_plugin('elex-helpdesk-c...')
#11 {main}</pre>
 for query CREATE TABLE wp_wsdesk_settingsmeta
                (
                    `meta_id` BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT ,
                    `settings_id` BIGINT(20) UNSIGNED NOT NULL ,
                    `meta_key` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE  NULL DEFAULT NULL ,
                    `meta_value` LONGTEXT CHARACTER SET utf8mb4 COLLATE  NULL DEFAULT NULL ,
                    PRIMARY KEY (`meta_id`)
                )DEFAULT CHARACTER SET utf8mb4 made by activate_plugin, do_action('activate_elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php'), WP_Hook->do_action, WP_Hook->apply_filters, eh_crm_install, EH_CRM_Install::install_tables, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[08-May-2025 05:37:32 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE INDEX wp_wsdesk_settingsmeta ON wp_wsdesk_settingsmeta (settings_id)</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
MySQL query not supported. Cause: statement type: "createStatement" > "createIndex"
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(848): WP_SQLite_Driver->new_not_supported_exception('statement type:...')
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(669): WP_SQLite_Driver->execute_mysql_query(Object(WP_Parser_Node))
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('CREATE INDEX wp...')
#3 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('CREATE INDEX wp...')
#4 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('CREATE INDEX wp...')
#5 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/includes/class-crm-install-functions.php(116): wpdb->get_results('CREATE INDEX wp...')
#6 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php(186): EH_CRM_Install::install_tables()
#7 /wordpress/wp-includes/class-wp-hook.php(324): eh_crm_install(false)
#8 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#9 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#10 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_elex-h...', false)
#11 /internal/eval.php(20): activate_plugin('elex-helpdesk-c...')
#12 {main}</pre>
 for query CREATE INDEX wp_wsdesk_settingsmeta ON wp_wsdesk_settingsmeta (settings_id) made by activate_plugin, do_action('activate_elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php'), WP_Hook->do_action, WP_Hook->apply_filters, eh_crm_install, EH_CRM_Install::install_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[08-May-2025 05:37:32 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>INSERT INTO wp_wsdesk_settingsmeta (`meta_id`, `settings_id`, `meta_key`, `meta_value`) VALUES (NULL, "0", "default_assignee", "no_assignee"), (NULL, "0", "default_label", "label_LL01"), (NULL, "0", "ticket_raiser", "all"), (NULL, "0", "ticket_rows", "25"), (NULL, "0", "auto_suggestion", "disable"), (NULL, "0", "input_width", ""), (NULL, "0", "main_ticket_form_title", ""), (NULL, "0", "new_ticket_form_title", ""), (NULL, "0", "existing_ticket_title", ""), (NULL, "0", "custom_attachment_folder_enable", "no"), (NULL, "0", "custom_attachment_folder_path", ""), (NULL, "1", "field_type", "email"), (NULL, "1", "field_placeholder", "Enter Email"), (NULL, "1", "field_require", "yes"), (NULL, "1", "field_default", ""), (NULL, "1", "field_description", "Your Email by which we will get back to you."), (NULL, "2", "field_type", "text"), (NULL, "2", "field_placeholder", "Enter Subject"), (NULL, "2", "field_require", "yes"), (NULL, "2", "field_default", ""), (NULL, "2", "field_description", "Your request Subject for which you are going to raise the ticket."), (NULL, "3", "field_type", "textarea"), (NULL, "3", "field_require", "yes"), (NULL, "3", "field_default", ""), (NULL, "3", "field_description", "Please enter the details of your request. A member of our support staff will respond as soon as possible."), (NULL, "4", "label_color", "#F5CA00"), (NULL, "5", "label_color", "#94BA3C"), (NULL, "6", "label_color", "#E82A2A")</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT 1 FROM sqlite_temp_schema WHERE type = 'table' AND name = ? | parameters: wp_wsdesk_settingsmeta</li>
<li>Executing: 
				SELECT column_name, is_nullable, column_default, data_type, extra
				FROM `_wp_sqlite_mysql_information_schema_columns`
				WHERE table_schema = ?
				AND table_name = ?
				ORDER BY ordinal_position
			 | parameters: database_name_here, wp_wsdesk_settingsmeta</li>
<li>Executing: INSERT INTO `wp_wsdesk_settingsmeta` () SELECT  FROM (VALUES ( NULL , '0' , 'default_assignee' , 'no_assignee' ) , ( NULL , '0' , 'default_label' , 'label_LL01' ) , ( NULL , '0' , 'ticket_raiser' , 'all' ) , ( NULL , '0' , 'ticket_rows' , '25' ) , ( NULL , '0' , 'auto_suggestion' , 'disable' ) , ( NULL , '0' , 'input_width' , '' ) , ( NULL , '0' , 'main_ticket_form_title' , '' ) , ( NULL , '0' , 'new_ticket_form_title' , '' ) , ( NULL , '0' , 'existing_ticket_title' , '' ) , ( NULL , '0' , 'custom_attachment_folder_enable' , 'no' ) , ( NULL , '0' , 'custom_attachment_folder_path' , '' ) , ( NULL , '1' , 'field_type' , 'email' ) , ( NULL , '1' , 'field_placeholder' , 'Enter Email' ) , ( NULL , '1' , 'field_require' , 'yes' ) , ( NULL , '1' , 'field_default' , '' ) , ( NULL , '1' , 'field_description' , 'Your Email by which we will get back to you.' ) , ( NULL , '2' , 'field_type' , 'text' ) , ( NULL , '2' , 'field_placeholder' , 'Enter Subject' ) , ( NULL , '2' , 'field_require' , 'yes' ) , ( NULL , '2' , 'field_default' , '' ) , ( NULL , '2' , 'field_description' , 'Your request Subject for which you are going to raise the ticket.' ) , ( NULL , '3' , 'field_type' , 'textarea' ) , ( NULL , '3' , 'field_require' , 'yes' ) , ( NULL , '3' , 'field_default' , '' ) , ( NULL , '3' , 'field_description' , 'Please enter the details of your request. A member of our support staff will respond as soon as possible.' ) , ( NULL , '4' , 'label_color' , '#F5CA00' ) , ( NULL , '5' , 'label_color' , '#94BA3C' ) , ( NULL , '6' , 'label_color' , '#E82A2A' )) WHERE true | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 near ")": syntax error
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes
Node.js v23.11.0
